Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,32.520000,32.529999,31.959999,32.105000,23.711348,14172400
2014-01-27,32.160000,32.185001,31.754999,31.840000,23.515631,7121800
2014-01-28,31.770000,32.115002,31.754999,32.044998,23.667038,4474400
2014-01-29,31.695000,31.895000,31.629999,31.730000,23.434391,2285000
2014-01-30,31.924999,32.064999,31.795000,32.020000,23.648573,3501000
2014-01-31,31.584999,31.865000,31.475000,31.750000,23.449162,2840800
2014-02-03,31.790001,31.820000,31.334999,31.370001,23.168509,3806400
2014-02-04,31.360001,31.559999,31.295000,31.490000,23.257133,2320800
2014-02-05,31.615000,31.830000,31.434999,31.750000,23.449162,4473800
2014-02-06,31.070000,31.325001,30.875000,31.299999,23.116810,6778600
2014-02-07,31.459999,31.885000,31.360001,31.879999,23.545172,3548600
2014-02-10,32.000000,32.250000,31.924999,32.205002,23.785206,3242200
2014-02-11,32.305000,32.830002,32.290001,32.730000,24.172947,3281600
2014-02-12,32.959999,33.220001,32.959999,33.150002,24.483145,2645400
2014-02-13,33.360001,33.779999,33.320000,33.764999,24.937349,4215800
2014-02-14,33.985001,34.000000,33.669998,33.700001,24.889341,12092800
2014-02-18,34.005001,34.174999,33.939999,34.075001,25.166311,15014000
2014-02-19,33.025002,33.290001,32.849998,32.889999,24.987766,7362800
2014-02-20,33.205002,33.340000,33.025002,33.310001,25.306854,9053000
2014-02-21,33.485001,33.689999,33.255001,33.305000,25.303057,2916200
2014-02-24,33.615002,34.189999,33.599998,34.025002,25.850067,4562000
2014-02-25,34.244999,34.264999,33.840000,33.895000,25.751301,6060000
2014-02-26,33.945000,33.985001,33.799999,33.900002,25.755100,6474200
2014-02-27,34.029999,34.299999,34.000000,34.189999,25.975424,4468000
2014-02-28,34.090000,34.380001,33.799999,33.880001,25.739906,7469800
2014-03-03,33.259998,33.459999,33.209999,33.450001,25.413216,3910000
2014-03-04,33.834999,34.115002,33.834999,33.994999,25.827276,4164800
2014-03-05,33.755001,33.919998,33.715000,33.720001,25.618349,2805400
2014-03-06,33.639999,33.709999,33.330002,33.419998,25.390429,3426400
2014-03-07,33.474998,33.509998,33.205002,33.470001,25.428415,3115800
2014-03-10,33.105000,33.320000,33.105000,33.320000,25.314459,2699400
2014-03-11,33.259998,33.459999,33.215000,33.355000,25.341042,2771000
2014-03-12,32.959999,33.360001,32.955002,33.334999,25.325848,3770000
2014-03-13,33.345001,33.435001,32.540001,32.634998,24.794033,5694200
2014-03-14,32.474998,32.785000,32.470001,32.650002,24.805433,7082600
2014-03-17,32.814999,33.110001,32.814999,32.950001,25.033350,3556600
2014-03-18,33.000000,33.145000,32.830002,33.084999,25.135914,3868000
2014-03-19,33.174999,33.275002,32.669998,32.875000,24.976368,2658000
2014-03-20,32.415001,32.580002,32.355000,32.424999,24.634487,3066200
2014-03-21,32.529999,32.634998,32.070000,32.070000,24.364782,7103200
2014-03-24,32.244999,32.299999,31.785000,31.955000,24.277414,3675200
2014-03-25,32.244999,32.400002,32.070000,32.340000,24.569912,3965200
2014-03-26,32.505001,32.650002,32.189999,32.189999,24.455948,2788000
2014-03-27,32.410000,32.560001,32.290001,32.485001,24.680073,1935400
2014-03-28,32.709999,32.955002,32.549999,32.599998,24.767443,2797200
2014-03-31,32.505001,32.549999,32.299999,32.439999,24.645884,2822600
2014-04-01,32.615002,32.744999,32.509998,32.689999,24.835815,1962200
2014-04-02,32.855000,32.990002,32.744999,32.845001,24.953579,1827400
2014-04-03,32.730000,32.759998,32.404999,32.520000,24.706665,1843800
2014-04-04,32.470001,32.630001,32.095001,32.209999,24.471144,2674400
2014-04-07,32.064999,32.250000,31.844999,32.025002,24.330595,4370400
2014-04-08,31.910000,31.980000,31.750000,31.750000,24.121664,4100800
2014-04-09,31.879999,32.235001,31.790001,32.230000,24.486338,4665800
2014-04-10,32.314999,32.404999,31.795000,31.820000,24.174849,3392800
2014-04-11,31.379999,31.670000,31.270000,31.299999,23.779781,3138200
2014-04-14,31.415001,31.424999,31.010000,31.225000,23.722805,3406600
2014-04-15,31.325001,31.389999,30.900000,31.260000,23.749393,3168800
2014-04-16,31.490000,31.775000,31.344999,31.764999,24.133059,3804400
2014-04-17,31.820000,31.875000,31.625000,31.745001,24.117868,2067800
2014-04-21,33.790001,34.825001,33.330002,34.549999,26.248932,22768600
2014-04-22,33.900002,34.165001,33.275002,33.430000,25.398026,13944000
2014-04-23,34.000000,34.035000,33.680000,33.889999,25.747503,4719600
2014-04-24,35.320000,35.355000,34.419998,34.505001,26.214741,14964400
2014-04-25,34.270000,34.330002,33.930000,34.330002,26.081785,3958200
2014-04-28,39.845001,39.950001,36.924999,38.505001,29.253695,53168800
2014-04-29,39.115002,39.369999,38.525002,38.555000,29.291677,24795200
2014-04-30,39.349998,39.605000,39.075001,39.525002,30.028631,19552200
2014-05-01,39.654999,41.340000,39.395000,40.544998,30.803558,26121000
2014-05-02,40.375000,40.775002,40.365002,40.509998,30.776962,19763400
2014-05-05,39.810001,40.235001,39.674999,39.935001,30.340117,11594600
2014-05-06,39.775002,39.794998,39.435001,39.560001,30.055218,14297200
2014-05-07,39.320000,39.430000,39.105000,39.160000,29.751322,14208200
2014-05-08,39.595001,39.904999,39.270000,39.369999,29.910868,14230000
2014-05-09,39.055000,39.070000,36.395000,38.619999,29.341059,30000800
2014-05-12,39.029999,39.105000,38.790001,38.935001,29.580378,5837600
2014-05-13,39.540001,39.590000,38.415001,39.180000,29.766514,12664400
2014-05-14,39.090000,39.325001,38.865002,39.145000,29.739925,10976200
2014-05-15,39.334999,40.310001,39.235001,40.259998,30.587025,13022400
2014-05-16,40.389999,40.595001,39.825001,40.139999,30.495863,17973200
2014-05-19,35.674999,36.424999,34.889999,35.320000,26.833929,57465800
2014-05-20,36.060001,36.345001,35.625000,36.099998,27.426519,24378800
2014-05-21,37.185001,37.619999,36.430000,36.834999,27.984924,20611000
2014-05-22,36.529999,36.830002,35.875000,36.080002,27.411327,15340600
2014-05-23,36.185001,36.500000,36.080002,36.139999,27.456909,13345600
2014-05-27,35.514999,36.035000,35.384998,36.025002,27.369545,13802800
2014-05-28,35.650002,35.840000,35.400002,35.580002,27.031462,8056600
2014-05-29,36.049999,36.084999,35.555000,35.645000,27.080845,6878800
2014-05-30,36.000000,36.250000,35.799999,36.099998,27.426519,5603600
2014-06-02,36.369999,36.785000,36.325001,36.685001,27.870972,7207400
2014-06-03,36.669998,36.695000,36.174999,36.380001,27.639252,10285800
2014-06-04,36.445000,36.549999,36.224998,36.325001,27.597460,6200200
2014-06-05,36.205002,36.340000,36.000000,36.119999,27.441719,10752000
2014-06-06,36.055000,36.500000,36.035000,36.430000,27.677231,5529600
2014-06-09,36.270000,36.575001,36.224998,36.560001,27.776003,5383600
2014-06-10,36.154999,36.470001,36.154999,36.400002,27.654446,9963800
2014-06-11,36.544998,37.345001,36.544998,37.110001,28.193861,12080800
2014-06-12,37.360001,37.375000,36.860001,37.020000,28.125483,5287200
2014-06-13,37.125000,37.195000,36.935001,37.119999,28.201456,6150400
2014-06-16,36.935001,37.299999,36.790001,36.869999,28.011520,4635800
2014-06-17,36.820000,37.040001,36.794998,36.970001,28.087496,2058200
2014-06-18,37.314999,37.439999,37.165001,37.424999,28.433174,4339000
2014-06-19,37.805000,37.880001,37.590000,37.705002,28.645905,4943000
2014-06-20,38.060001,38.075001,37.689999,37.735001,28.668695,8451000
2014-06-23,37.220001,37.365002,37.134998,37.200001,28.262234,4837600
2014-06-24,36.759998,37.070000,36.755001,36.820000,27.973534,3519200
2014-06-25,36.744999,37.154999,36.744999,37.154999,28.228041,4283800
2014-06-26,36.904999,37.165001,36.820000,37.064999,28.159668,3769200
2014-06-27,37.174999,37.259998,37.035000,37.049999,28.148272,2286800
2014-06-30,37.075001,37.285000,36.805000,37.154999,28.228041,3302000
2014-07-01,37.650002,37.665001,37.375000,37.400002,28.414181,1772000
2014-07-02,37.840000,38.165001,37.695000,38.154999,28.987783,5179800
2014-07-03,38.005001,38.005001,37.685001,37.820000,28.733271,2032600
2014-07-07,38.029999,38.285000,37.869999,37.930000,28.816839,3684200
2014-07-08,37.619999,37.630001,37.200001,37.334999,28.364798,2960800
2014-07-09,37.320000,37.540001,37.180000,37.520000,28.505352,5118000
2014-07-10,37.064999,37.389999,37.040001,37.360001,28.383799,2045000
2014-07-11,37.145000,37.325001,37.125000,37.255001,28.304024,1231000
2014-07-14,37.345001,37.494999,37.285000,37.430000,28.436975,2442600
2014-07-15,37.785000,37.945000,37.485001,37.505001,28.493956,3102000
2014-07-16,37.509998,37.509998,37.185001,37.259998,28.307814,3451000
2014-07-17,36.945000,37.160000,36.450001,36.470001,27.707624,5037800
2014-07-18,37.040001,37.340000,36.855000,37.259998,28.307814,4871600
2014-07-21,37.314999,37.535000,37.244999,37.505001,28.493956,2128400
2014-07-22,37.705002,37.775002,37.525002,37.575001,28.547142,3082200
2014-07-23,37.544998,37.709999,37.459999,37.470001,28.467365,5485800
2014-07-24,37.325001,37.584999,37.244999,37.259998,28.307814,2805000
2014-07-25,37.255001,37.369999,37.119999,37.240002,28.292627,2931600
2014-07-28,37.285000,37.290001,36.910000,36.945000,28.068502,3064000
2014-07-29,36.744999,36.785000,36.505001,36.555000,27.772205,7755400
2014-07-30,36.820000,36.875000,36.560001,36.595001,27.802589,6712400
2014-07-31,36.845001,36.930000,36.285000,36.395000,27.650648,12415400
2014-08-01,36.320000,36.595001,36.290001,36.294998,27.574673,7358800
2014-08-04,36.740002,36.945000,36.625000,36.845001,27.992531,10145800
2014-08-05,36.669998,36.669998,36.200001,36.205002,27.506294,18953400
2014-08-06,34.855000,35.509998,34.349998,35.455002,26.936493,15272600
2014-08-07,35.404999,35.514999,34.959999,35.005001,26.594616,3714400
2014-08-08,34.785000,34.884998,33.740002,34.244999,26.017210,7401600
2014-08-11,35.084999,35.095001,34.625000,34.654999,26.328705,5211600
2014-08-12,34.580002,34.775002,34.535000,34.605000,26.290716,3328600
2014-08-13,34.195000,34.400002,34.035000,34.250000,26.363840,4641000
2014-08-14,34.125000,34.369999,34.000000,34.320000,26.417723,4201600
2014-08-15,34.215000,34.305000,34.014999,34.270000,26.379230,4641200
2014-08-18,35.005001,35.174999,34.939999,35.139999,27.048912,4280200
2014-08-19,35.235001,35.349998,35.064999,35.259998,27.141285,2705800
2014-08-20,35.700001,35.709999,35.375000,35.500000,27.326023,3387000
2014-08-21,36.299999,36.775002,36.220001,36.595001,28.168896,7106200
2014-08-22,36.840000,36.849998,36.430000,36.525002,28.115019,3849000
2014-08-25,36.755001,36.990002,36.685001,36.945000,28.438311,3514800
2014-08-26,36.959999,37.064999,36.775002,36.869999,28.380577,3055000
2014-08-27,36.935001,36.959999,36.665001,36.775002,28.307459,2543400
2014-08-28,36.889999,37.209999,36.880001,37.119999,28.573017,2473200
2014-08-29,37.785000,38.119999,37.680000,38.005001,29.254242,5991200
2014-09-02,36.915001,37.520000,36.674999,37.320000,28.726965,4452600
2014-09-03,37.724998,37.810001,37.490002,37.755001,29.061808,2436000
2014-09-04,37.215000,37.520000,37.105000,37.285000,28.700022,1585400
2014-09-05,37.115002,37.369999,37.080002,37.369999,28.765450,2183400
2014-09-08,36.619999,37.044998,36.599998,36.930000,28.426760,3513800
2014-09-09,36.759998,36.910000,36.625000,36.790001,28.319006,2383600
2014-09-10,37.049999,37.384998,36.900002,37.349998,28.750051,1866400
2014-09-11,37.040001,37.044998,36.595001,36.970001,28.457556,2382200
2014-09-12,36.985001,36.985001,36.244999,36.650002,28.211235,3597400
2014-09-15,36.889999,36.980000,36.720001,36.889999,28.395975,1490800
2014-09-16,36.375000,36.959999,36.325001,36.820000,28.342091,4782400
2014-09-17,36.700001,36.845001,36.470001,36.630001,28.195837,3997400
2014-09-18,37.165001,37.299999,37.009998,37.080002,28.542229,2047400
2014-09-19,37.389999,37.509998,37.250000,37.360001,28.757761,3219200
2014-09-22,37.270000,37.474998,37.235001,37.334999,28.738512,3132600
2014-09-23,35.250000,37.020000,35.224998,35.564999,27.376055,16501000
2014-09-24,35.910000,36.049999,35.634998,35.830002,27.580040,3279400
2014-09-25,35.965000,35.965000,35.415001,35.494999,27.322180,2384600
2014-09-26,35.855000,36.064999,35.660000,35.980000,27.695503,3530800
2014-09-29,35.709999,36.169998,35.645000,35.974998,27.691660,2174600
2014-09-30,35.869999,36.139999,35.669998,35.720001,27.495371,5825600
2014-10-01,35.615002,35.630001,35.125000,35.264999,27.145134,2250400
2014-10-02,35.084999,35.130001,34.459999,34.639999,26.664040,3375400
2014-10-03,34.744999,34.974998,34.695000,34.919998,26.879570,2044200
2014-10-06,35.240002,35.320000,34.695000,34.990002,26.933455,1933400
2014-10-07,34.830002,34.884998,34.505001,34.514999,26.567823,2620400
2014-10-08,34.125000,34.820000,34.095001,34.709999,26.717924,2601600
2014-10-09,34.314999,34.410000,33.575001,33.575001,25.844263,5337800
2014-10-10,33.735001,34.639999,33.669998,34.205002,26.329205,11264000
2014-10-13,35.055000,35.169998,34.689999,34.720001,26.725624,6215200
2014-10-14,34.810001,35.220001,34.779999,34.904999,26.868023,5355200
2014-10-15,34.264999,34.490002,33.575001,34.205002,26.329205,8726600
2014-10-16,33.235001,34.165001,33.189999,33.779999,26.002058,7768600
2014-10-17,33.610001,33.970001,33.580002,33.904999,26.098278,8346400
2014-10-20,33.549999,34.040001,33.509998,33.974998,26.152159,4065200
2014-10-21,33.910000,34.555000,33.895000,34.500000,26.556274,5780600
2014-10-22,34.450001,34.805000,34.380001,34.389999,26.471607,3803600
2014-10-23,34.520000,34.965000,34.474998,34.674999,26.690983,2375600
2014-10-24,34.605000,35.160000,34.584999,35.060001,26.987339,4693000
2014-10-27,35.110001,35.450001,35.099998,35.380001,27.233658,2357000
2014-10-28,35.540001,35.970001,35.520000,35.715000,27.491522,4342600
2014-10-29,35.775002,36.080002,35.615002,35.764999,27.530012,2889400
2014-10-30,36.009998,36.380001,35.990002,36.299999,27.941822,2597600
2014-10-31,36.294998,36.564999,36.150002,36.470001,28.072680,5019200
2014-11-03,36.240002,36.334999,36.070000,36.279999,27.926422,1433400
2014-11-04,36.814999,36.849998,36.525002,36.680000,28.234329,2725800
2014-11-05,37.014999,37.025002,36.724998,36.735001,28.276663,2878600
2014-11-06,36.490002,36.695000,36.259998,36.424999,28.038040,3581000
2014-11-07,36.584999,36.605000,36.230000,36.439999,28.049583,5814800
2014-11-10,36.700001,36.744999,36.490002,36.605000,28.176598,2405400
2014-11-11,36.965000,37.180000,36.875000,37.099998,28.557617,2482000
2014-11-12,37.064999,37.185001,36.985001,37.130001,28.580715,3141600
2014-11-13,37.205002,37.439999,37.180000,37.264999,28.684628,2378200
2014-11-14,36.384998,36.525002,36.320000,36.424999,28.038040,2379000
2014-11-17,35.860001,36.360001,35.834999,36.250000,27.903339,4384600
2014-11-18,36.340000,37.020000,36.340000,36.990002,28.472952,3912200
2014-11-19,37.325001,37.970001,37.165001,37.689999,29.011768,4349200
2014-11-20,37.009998,37.195000,36.849998,37.105000,28.561468,3278200
2014-11-21,37.264999,37.334999,37.055000,37.279999,28.696173,2318800
